Cost 168105
Edges 1671
E 1313 1314
E 1312 1440
E 1311 1343
E 1305 1337
E 1302 1334
E 1301 1302
E 1298 1302
E 1298 1426
E 1295 1327
E 1295 1807
E 1294 1422
E 1293 1294
E 1291 1355
E 1290 1802
E 1289 1290
E 1288 1304
E 1288 1800
E 1287 1351
E 1287 1799
E 1285 1293
E 1284 1288
E 1282 1290
E 1281 1282
E 1266 1522
E 1263 1775
E 1261 1262
E 1260 1276
E 1260 1516
E 1259 1263
E 1258 1514
E 1254 1510
E 1253 1509
E 1245 1277
E 1240 1496
E 1234 1746
E 1230 1486
E 1229 1485
E 1221 1222
E 1219 1223
E 1219 1731
E 1214 1726
E 1212 1276
E 1211 1467
E 1207 1271
E 1204 1460
E 1200 1456
E 1195 1211
E 1194 1196
E 1193 1194
E 1193 1257
E 1192 1448
E 1190 1198
E 1190 1446
E 1182 1214
E 1178 1690
E 1177 1689
E 1175 1183
E 1175 1431
E 1174 1686
E 1172 1176
E 1171 1235
E 1171 1683
E 1170 1234
E 1169 1170
E 1162 1164
E 1159 1175
E 1158 1222
E 1157 1173
E 1157 1189
E 1149 1150
E 1149 1277
E 1149 1405
E 1148 1404
E 1146 1148
E 1146 1150
E 1144 1272
E 1138 1394
E 1136 1264
E 1136 1392
E 1135 1151
E 1133 1389
E 1131 1132
E 1129 1131
E 1128 1640
E 1127 1128
E 1125 1253
E 1124 1128
E 1123 1131
E 1121 1123
E 1120 1152
E 1116 1372
E 1113 1115
E 1112 1120
E 1110 1118
E 1109 1110
E 1109 1621
E 1105 1107
E 1105 1617
E 1099 1355
E 1096 1352
E 1094 1110
E 1088 1216
E 1088 1344
E 1088 1600
E 1087 1151
E 1086 1150
E 1083 1084
E 1081 1083
E 1077 1589
E 1076 1080
E 1076 1084
E 1072 1200
E 1068 1196
E 1068 1324
E 1065 1577
E 1063 1319
E 1062 1574
E 1061 1062
E 1059 1571
E 1053 1181
E 1052 1180
E 1040 1296
E 1037 1549
E 1036 1548
E 1035 1036
E 1031 1032
E 1028 1156
E 1027 1059
E 1027 1283
E 1026 1028
E 1021 2045
E 1015 1023
E 1013 1015
E 1005 1021
E 992 2016
E 991 1023
E 991 2015
E 989 991
E 987 991
E 987 1019
E 984 992
E 982 1014
E 981 982
E 981 983
E 976 992
E 973 974
E 963 964
E 963 971
E 960 1024
E 952 1976
E 950 1014
E 949 951
E 947 1011
E 941 943
E 939 940
E 935 943
E 932 936
E 930 934
E 921 925
E 913 921
E 910 912
E 906 1930
E 905 1929
E 900 964
E 897 901
E 897 913
E 890 894
E 889 893
E 889 1913
E 888 1912
E 885 893
E 885 1909
E 882 890
E 882 1010
E 879 1903
E 875 1003
E 873 874
E 871 999
E 869 885
E 867 868
E 867 1891
E 866 1890
E 864 1888
E 861 863
E 861 1885
E 858 986
E 857 889
E 849 851
E 848 864
E 847 848
E 842 846
E 842 858
E 842 1866
E 841 842
E 840 848
E 839 1863
E 837 1861
E 836 840
E 834 866
E 831 832
E 831 895
E 829 830
E 825 829
E 825 889
E 821 949
E 819 827
E 819 947
E 818 882
E 818 1842
E 816 944
E 811 812
E 811 815
E 811 827
E 808 816
E 806 1830
E 804 932
E 799 863
E 797 829
E 797 925
E 797 1821
E 796 924
E 795 859
E 793 857
E 785 787
E 785 849
E 785 1809
E 784 800
E 779 811
E 769 801
E 769 897
E 769 1793
E 765 767
E 765 1789
E 764 768
E 763 1787
E 758 766
E 758 1782
E 755 763
E 749 750
E 749 1773
E 736 992
E 733 735
E 733 1757
E 728 1752
E 725 726
E 723 979
E 722 726
E 720 976
E 717 719
E 716 720
E 716 748
E 713 1737
E 712 728
E 711 712
E 709 717
E 709 725
E 709 1733
E 707 1731
E 706 714
E 702 766
E 702 958
E 700 704
E 699 1723
E 698 762
E 694 702
E 694 950
E 691 755
E 691 1715
E 689 691
E 686 688
E 685 701
E 682 684
E 678 680
E 677 678
E 674 682
E 673 674
E 673 689
E 672 928
E 669 701
E 669 733
E 666 730
E 664 920
E 663 664
E 663 1687
E 659 723
E 652 656
E 651 683
E 650 714
E 649 653
E 649 665
E 647 655
E 645 709
E 641 645
E 637 1661
E 634 890
E 629 1653
E 628 636
E 627 755
E 625 627
E 624 640
E 624 880
E 622 750
E 619 747
E 619 875
E 617 1641
E 614 622
E 612 1636
E 611 615
E 602 606
E 602 858
E 601 605
E 592 848
E 590 718
E 590 1614
E 589 845
E 589 1613
E 587 715
E 583 711
E 582 614
E 580 584
E 576 640
E 569 570
E 567 631
E 564 572
E 563 564
E 563 691
E 559 575
E 559 623
E 558 622
E 557 559
E 557 813
E 549 557
E 545 549
E 535 663
E 533 661
E 531 532
E 529 537
E 527 655
E 526 558
E 525 557
E 516 524
E 515 516
E 515 643
E 512 1536
E 510 512
E 510 1534
E 508 1532
E 506 1530
E 505 506
E 502 1014
E 502 1526
E 499 507
E 489 491
E 488 1512
E 487 503
E 486 488
E 485 501
E 485 1509
E 484 1508
E 482 484
E 480 992
E 477 509
E 475 507
E 474 506
E 473 474
E 473 475
E 471 983
E 469 501
E 465 467
E 461 462
E 456 464
E 452 460
E 451 1475
E 449 1473
E 447 511
E 447 959
E 447 1471
E 446 448
E 445 446
E 437 445
E 432 1456
E 427 428
E 426 1450
E 424 936
E 422 424
E 420 932
E 417 929
E 415 927
E 410 414
E 410 474
E 409 921
E 407 919
E 404 436
E 401 405
E 400 464
E 397 413
E 394 906
E 390 422
E 385 401
E 384 1408
E 383 511
E 383 1407
E 381 509
E 379 507
E 377 1401
E 375 1399
E 371 883
E 371 1395
E 370 372
E 370 882
E 366 368
E 363 1387
E 362 378
E 361 362
E 361 873
E 353 354
E 353 361
E 352 384
E 349 351
E 349 381
E 345 857
E 344 352
E 339 343
E 334 366
E 333 845
E 331 363
E 325 333
E 321 323
E 317 318
E 317 319
E 313 825
E 311 375
E 310 374
E 309 437
E 308 312
E 308 316
E 307 1331
E 306 1330
E 305 1329
E 302 304
E 302 430
E 301 302
E 300 304
E 299 300
E 298 426
E 294 310
E 292 296
E 291 1315
E 283 284
E 282 284
E 282 410
E 279 311
E 275 279
E 275 307
E 274 282
E 273 274
E 273 401
E 272 1296
E 270 334
E 268 300
E 265 1289
E 264 328
E 258 1282
E 256 768
E 249 761
E 246 254
E 238 750
E 234 490
E 231 239
E 230 1254
E 229 485
E 228 236
E 228 484
E 219 251
E 219 731
E 218 250
E 216 728
E 210 1234
E 208 224
E 207 463
E 207 1231
E 205 1229
E 200 216
E 197 198
E 197 199
E 196 200
E 194 450
E 191 1215
E 186 1210
E 184 440
E 182 184
E 182 438
E 180 1204
E 175 191
E 173 175
E 171 172
E 167 231
E 164 676
E 163 171
E 161 163
E 160 192
E 160 224
E 159 223
E 154 410
E 152 184
E 151 407
E 148 212
E 147 403
E 143 159
E 140 204
E 140 652
E 136 1160
E 127 128
E 124 128
E 124 252
E 122 250
E 119 120
E 117 1141
E 111 367
E 109 621
E 106 234
E 105 106
E 103 1127
E 100 108
E 99 611
E 96 224
E 90 94
E 90 602
E 85 86
E 85 213
E 84 212
E 83 84
E 83 1107
E 82 210
E 78 94
E 76 108
E 75 76
E 75 107
E 75 203
E 74 586
E 72 584
E 67 83
E 66 578
E 65 69
E 65 193
E 64 576
E 62 1086
E 60 572
E 60 1084
E 59 571
E 58 122
E 53 61
E 53 181
E 53 1077
E 51 179
E 50 52
E 50 54
E 50 562
E 48 304
E 47 48
E 47 1071
E 46 62
E 40 104
E 32 288
E 31 95
E 29 30
E 29 31
E 25 27
E 20 276
E 19 531
E 14 142
E 14 526
E 12 140
E 9 25
E 9 521
E 8 520
E 7 8
E 7 1031
E 4 260
E 2 6
E 2 18
E 2 130
E 2 258
E 1 1025
E 2047 2048
E 2039 2040
E 2031 2032
E 2025 2041
E 2024 2032
E 2023 2024
E 2018 2020
E 2009 2010
E 2009 2041
E 2007 2015
E 2003 2035
E 2001 2009
E 2000 2032
E 1994 2026
E 1993 2009
E 1992 2024
E 1991 2007
E 1990 2022
E 1987 1991
E 1985 2017
E 1982 1984
E 1974 1976
E 1970 2034
E 1958 1966
E 1955 1963
E 1953 1955
E 1946 2010
E 1945 2009
E 1944 2008
E 1937 1938
E 1936 1952
E 1933 1935
E 1926 1958
E 1926 1990
E 1924 1932
E 1923 1939
E 1921 1953
E 1920 2048
E 1919 1920
E 1915 1916
E 1907 1911
E 1906 1910
E 1905 1909
E 1902 1918
E 1894 1902
E 1893 1894
E 1890 2018
E 1886 1888
E 1883 2011
E 1878 1880
E 1877 1879
E 1875 1883
E 1875 1907
E 1874 1906
E 1872 1888
E 1868 1872
E 1864 1880
E 1862 1878
E 1861 1863
E 1860 1876
E 1855 1856
E 1851 1852
E 1849 1850
E 1844 1848
E 1844 1972
E 1843 1971
E 1840 1856
E 1837 1853
E 1837 1965
E 1834 1898
E 1833 1834
E 1831 1832
E 1828 1844
E 1827 1831
E 1827 1843
E 1823 1855
E 1820 1852
E 1812 1876
E 1810 1842
E 1807 1839
E 1806 1934
E 1803 1807
E 1802 1804
E 1802 1866
E 1800 1928
E 1797 1799
E 1794 1922
E 1790 1792
E 1785 2041
E 1782 1790
E 1775 2031
E 1774 1790
E 1761 1765
E 1754 1786
E 1749 1751
E 1747 1755
E 1747 2003
E 1745 1746
E 1745 1777
E 1744 2000
E 1736 1744
E 1735 1751
E 1734 1990
E 1733 1734
E 1733 1741
E 1729 1731
E 1725 1726
E 1722 1978
E 1721 1723
E 1719 1720
E 1718 1726
E 1716 1972
E 1715 1716
E 1715 1719
E 1712 1776
E 1711 1775
E 1710 1966
E 1709 1710
E 1706 1708
E 1690 1754
E 1689 1721
E 1688 1720
E 1687 1688
E 1686 1750
E 1685 1717
E 1678 1710
E 1669 1925
E 1664 1792
E 1660 1916
E 1656 1664
E 1653 1655
E 1649 1777
E 1647 1903
E 1642 1644
E 1638 1894
E 1636 1892
E 1635 1651
E 1634 1650
E 1633 1634
E 1627 1755
E 1626 1628
E 1625 1626
E 1625 1629
E 1622 1654
E 1621 1749
E 1609 1610
E 1608 1736
E 1607 1639
E 1603 1731
E 1602 1730
E 1601 1857
E 1600 1664
E 1589 1590
E 1588 1592
E 1586 1650
E 1577 1579
E 1572 1588
E 1572 1636
E 1571 1575
E 1571 1635
E 1561 1817
E 1560 1592
E 1557 1685
E 1555 1587
E 1550 1582
E 1546 1548
E 1541 1542
E 1539 1603
E 1530 1534
E 1529 1531
E 1525 1533
E 1524 1532
E 1521 1522
E 1517 1519
E 1514 1518
E 1511 1527
E 1507 1508
E 1500 1504
E 1499 2011
E 1495 1503
E 1494 1526
E 1492 1524
E 1492 2004
E 1491 1492
E 1488 1504
E 1487 1519
E 1486 1488
E 1485 1487
E 1483 1484
E 1467 1471
E 1466 1530
E 1461 1525
E 1459 1463
E 1448 1960
E 1447 1463
E 1444 1448
E 1443 1444
E 1439 1440
E 1432 1440
E 1425 1427
E 1425 1429
E 1419 1483
E 1419 1931
E 1417 1481
E 1410 1418
E 1410 1426
E 1397 1405
E 1395 1399
E 1394 1396
E 1387 1388
E 1385 1386
E 1385 1897
E 1383 1391
E 1373 1374
E 1371 1499
E 1368 1880
E 1366 1368
E 1358 1374
E 1353 1481
E 1350 1382
E 1341 1342
E 1341 1343
E 1339 1403
E 1337 1339
E 1332 1460
E 1329 1337
E 1323 1327
E 1319 1383
E 1318 1830
E 1304 1312
E 1301 1429
E 1291 1803
E 1289 1353
E 1286 1318
E 1283 1315
E 1281 1313
E 1277 1278
E 1277 1279
E 1275 1279
E 1273 1275
E 1257 1513
E 1249 1257
E 1241 1243
E 1240 1752
E 1237 1269
E 1237 1749
E 1236 1492
E 1235 1239
E 1235 1267
E 1233 1237
E 1232 1744
E 1227 1228
E 1226 1482
E 1225 1481
E 1224 1232
E 1221 1223
E 1218 1730
E 1211 1215
E 1210 1212
E 1207 1215
E 1206 1718
E 1205 1207
E 1205 1213
E 1204 1268
E 1203 1211
E 1202 1206
E 1201 1203
E 1189 1205
E 1186 1202
E 1181 1437
E 1174 1430
E 1172 1204
E 1168 1184
E 1168 1232
E 1167 1679
E 1165 1167
E 1157 1159
E 1153 1169
E 1151 1152
E 1143 1144
E 1143 1271
E 1141 1269
E 1140 1268
E 1137 1393
E 1135 1647
E 1132 1136
E 1126 1128
E 1126 1134
E 1122 1124
E 1121 1377
E 1120 1632
E 1115 1627
E 1114 1116
E 1106 1114
E 1104 1136
E 1101 1133
E 1101 1229
E 1100 1104
E 1098 1100
E 1096 1104
E 1089 1601
E 1079 1080
E 1079 1335
E 1074 1202
E 1073 1329
E 1066 1068
E 1065 1067
E 1061 1189
E 1061 1573
E 1059 1060
E 1057 1569
E 1055 1119
E 1051 1115
E 1047 1055
E 1046 1558
E 1044 1052
E 1041 1073
E 1039 1040
E 1039 1055
E 1039 1551
E 1035 1163
E 1032 1160
E 1031 1287
E 1029 1037
E 1025 1041
E 1024 2048
E 1023 1024
E 1021 1023
E 1012 2036
E 1011 1012
E 1009 1017
E 1005 1007
E 999 1000
E 993 995
E 993 1001
E 986 1018
E 979 2003
E 970 974
E 956 960
E 955 959
E 955 1979
E 947 1971
E 946 950
E 946 954
E 943 944
E 943 1007
E 942 1966
E 938 954
E 929 993
E 929 1953
E 926 990
E 925 927
E 922 1946
E 921 985
E 919 951
E 916 980
E 905 921
E 904 1928
E 899 907
E 881 1905
E 879 895
E 876 1004
E 875 876
E 874 1898
E 873 877
E 869 871
E 867 875
E 857 1881
E 855 863
E 844 972
E 844 1868
E 839 967
E 838 870
E 836 964
E 835 851
E 824 888
E 822 830
E 821 829
E 817 819
E 813 815
E 805 821
E 802 930
E 801 809
E 798 800
E 798 926
E 795 827
E 792 824
E 791 799
E 788 852
E 786 1810
E 781 1805
E 776 808
E 775 791
E 774 776
E 772 804
E 766 768
E 761 1785
E 743 1767
E 740 1764
E 731 987
E 730 986
E 727 759
E 723 724
E 717 718
E 714 718
E 710 712
E 704 768
E 699 700
E 697 1721
E 695 696
E 692 700
E 686 942
E 681 685
E 678 934
E 678 1702
E 673 737
E 671 672
E 670 1694
E 665 666
E 661 669
E 660 668
E 660 916
E 658 722
E 656 672
E 654 686
E 652 1676
E 647 663
E 646 654
E 643 651
E 634 762
E 630 638
E 615 743
E 614 1638
E 613 629
E 612 620
E 612 628
E 608 864
E 605 861
E 597 629
E 589 621
E 588 604
E 586 1610
E 584 712
E 582 838
E 581 589
E 580 588
E 577 581
E 573 574
E 570 698
E 567 823
E 562 818
E 560 624
E 555 571
E 550 1574
E 543 544
E 543 799
E 541 573
E 537 539
E 537 1561
E 535 567
E 535 599
E 531 563
E 522 554
E 522 586
E 517 525
E 517 1541
E 516 644
E 515 531
E 514 516
E 514 578
E 511 1535
E 504 512
E 491 495
E 491 1003
E 489 490
E 487 495
E 482 1506
E 481 993
E 477 989
E 470 502
E 467 468
E 466 468
E 466 474
E 464 1488
E 462 478
E 461 477
E 457 461
E 447 448
E 443 1467
E 440 1464
E 439 503
E 436 1460
E 433 437
E 429 445
E 428 940
E 426 490
E 424 432
E 421 429
E 419 420
E 417 418
E 414 926
E 413 445
E 410 412
E 410 442
E 403 467
E 402 404
E 399 431
E 396 428
E 396 908
E 396 1420
E 395 427
E 391 407
E 390 902
E 388 404
E 388 1412
E 380 892
E 375 503
E 372 380
E 369 881
E 365 493
E 357 869
E 355 1379
E 349 350
E 348 352
E 345 1369
E 343 855
E 341 469
E 336 352
E 334 462
E 330 842
E 328 840
E 327 1351
E 325 326
E 324 836
E 323 327
E 317 1341
E 312 440
E 308 820
E 304 432
E 301 365
E 294 296
E 294 806
E 289 305
E 288 352
E 285 349
E 278 310
E 274 402
E 268 272
E 266 330
E 266 778
E 260 264
E 247 248
E 244 1268
E 239 495
E 238 254
E 233 1257
E 222 478
E 210 218
E 209 210
E 209 213
E 209 721
E 203 204
E 202 234
E 199 200
E 195 196
E 195 211
E 194 210
E 194 226
E 193 195
E 190 1214
E 188 252
E 180 188
E 179 691
E 175 1199
E 171 1195
E 166 230
E 160 1184
E 159 160
E 157 159
E 156 412
E 150 152
E 148 156
E 147 155
E 147 1171
E 145 209
E 141 142
E 137 201
E 133 141
E 132 644
E 126 1150
E 121 377
E 119 247
E 114 1138
E 112 128
E 108 364
E 102 110
E 100 104
E 97 105
E 95 96
E 91 1115
E 89 91
E 87 119
E 82 338
E 81 82
E 73 74
E 73 89
E 64 192
E 63 127
E 59 63
E 55 119
E 51 1075
E 46 110
E 38 40
E 37 38
E 35 99
E 34 38
E 27 91
E 24 152
E 20 52
E 20 1044
E 16 32
E 13 14
E 13 77
E 12 1036
E 11 12
E 9 41
E 2009 2013
E 2007 2008
E 1988 2004
E 1969 1971
E 1969 1973
E 1929 1961
E 1927 1928
E 1914 1916
E 1908 1912
E 1845 1853
E 1819 1820
E 1814 1816
E 1770 2026
E 1767 1783
E 1750 2006
E 1732 1736
E 1722 1724
E 1713 1777
E 1673 1674
E 1650 1654
E 1644 1772
E 1640 1648
E 1594 1850
E 1576 1832
E 1547 1675
E 1493 1495
E 1482 1514
E 1481 1497
E 1479 1511
E 1466 1468
E 1449 1453
E 1434 1946
E 1413 1415
E 1389 1391
E 1377 1379
E 1303 1311
E 1299 1303
E 1255 1511
E 1241 1753
E 1240 1248
E 1238 1494
E 1230 1262
E 1227 1231
E 1226 1228
E 1187 1195
E 1181 1213
E 1178 1242
E 1164 1196
E 1160 1416
E 1156 1412
E 1147 1148
E 1142 1398
E 1092 1096
E 1069 1071
E 1056 1120
E 1037 1038
E 1031 1095
E 1017 1018
E 993 994
E 980 1012
E 973 1997
E 961 1985
E 953 955
E 924 928
E 911 943
E 907 908
E 902 966
E 898 900
E 872 880
E 862 864
E 854 862
E 807 815
E 803 807
E 795 923
E 789 791
E 788 792
E 760 768
E 754 1010
E 746 748
E 743 759
E 725 757
E 710 742
E 707 715
E 703 704
E 680 696
E 676 684
E 675 683
E 662 670
E 622 638
E 616 872
E 607 735
E 600 608
E 597 598
E 595 599
E 594 598
E 568 824
E 548 612
E 538 602
E 534 662
E 533 565
E 526 1550
E 498 502
E 452 456
E 425 1449
E 399 463
E 360 368
E 353 865
E 271 272
E 261 1285
E 259 291
E 249 253
E 248 760
E 240 256
E 238 494
E 232 240
E 219 220
E 217 218
E 201 233
E 177 178
E 177 179
E 177 241
E 170 186
E 163 227
E 152 408
E 109 111
E 99 115
E 79 207
E 77 93
E 62 574
E 57 59
E 44 172
E 27 28
E 21 53
E 10 74
E 1853 1854
E 1818 1820
E 1672 1928
E 1663 1919
E 1474 1478
E 1441 1443
E 1308 1312
E 1050 1178
E 997 1013
E 978 986
E 972 988
E 918 920
E 912 928
E 818 826
E 814 830
E 791 1815
E 687 703
E 635 636
E 610 614
E 551 807
E 449 453
E 368 496
E 303 431
E 185 697
E 176 688
E 131 132
E 49 57
E 1981 1983
E 1310 1822
E 1252 1260
E 1033 1545
E 494 1006
E 748 752
E 295 303
